make,model,year,variant,fuel_type,combined_l100km
Subaru,Outback Ltd Wagon,2008,2.5L 4cyl Auto,Petrol,10.6
Subaru,Outback Ltd Wagon,2008,2.5L 4cyl Manual,Petrol,10.8
Subaru,Outback PZEV,2010,2.5L 4cyl CVT,Petrol,9.7
Subaru,Outback PZEV,2010,2.5L 4cyl Manual,Petrol,10.6
Subaru,Outback SPORTSHIFT,2004,2.5L 4cyl Auto,Petrol,11.3
Subaru,Outback Wagon,2011,2.5L 4cyl CVT,Petrol,9.7
Subaru,Outback Wagon,2011,2.5L 4cyl Manual,Petrol,10.6
Subaru,Outback Wagon,2011,3.6L 6cyl Auto,Petrol,11.7
Subaru,Outback Wagon,2008,2.5L 4cyl Auto,Petrol,10.6
Subaru,Outback Wagon,2008,2.5L 4cyl Manual,Petrol,10.8
Subaru,Outback Wagon,2004,2.5L 4cyl Auto,Petrol,11.1
Subaru,Outback Wagon,2004,2.5L 4cyl Manual,Petrol,11.0
Subaru,Outback Wagon,2003,2.5L 4cyl Auto,Petrol,11.0
Subaru,Outback Wagon,2003,2.5L 4cyl Manual,Petrol,11.3
Subaru,Outback Wagon H6-3.0,2004,3.0L 6cyl Auto,Petrol,12.1
Subaru,Outback Wagon H6-3.0,2003,3.0L 6cyl Auto,Petrol,12.1
Subaru,Outback Wagon SPORTSHIFT,2004,2.5L 4cyl Auto,Petrol,11.6
Subaru,Outback Wilderness,2026,2.4L 4cyl CVT,Petrol,10.2
Subaru,Outback Wilderness,2025,2.4L 4cyl CVT,Petrol,10.1
Subaru,Outback XT Wagon,2005,2.5L 4cyl Auto,Petrol,12.5
Subaru,Outback XT Wagon,2005,2.5L 4cyl Manual,Petrol,12.1
Subaru,Solterra,2026,4WD,Electric,0.0
Subaru,Solterra,2024,4WD,Electric,0.0
Subaru,SVX,1997,3.3L 6cyl Auto,Petrol,13.0
Subaru,SVX,1996,3.3L 6cyl Auto,Petrol,13.0
Subaru,Trailseeker,2026,4WD,Electric,0.0
Subaru,Tribeca,2014,3.6L 6cyl Auto,Petrol,13.1
Subaru,Tribeca,2013,3.6L 6cyl Auto,Petrol,13.1
Subaru,Tribeca,2012,3.6L 6cyl Auto,Petrol,13.1
Subaru,Tribeca,2011,3.6L 6cyl Auto,Petrol,13.1
Subaru,Tribeca,2010,3.6L 6cyl Auto,Petrol,13.1
Subaru,Tribeca,2009,3.6L 6cyl Auto,Petrol,13.1
Subaru,Tribeca,2008,3.6L 6cyl Auto,Petrol,13.1
Subaru,Uncharted,2026,4WD,Electric,0.0
Subaru,WRX,2025,2.4L 4cyl CVT,Petrol,11.2
Subaru,WRX,2025,2.4L 4cyl Manual,Petrol,10.9
Subaru,WRX,2022,2.4 Turbo Petrol,Petrol,9.9
Subaru,WRX,2012,2.5L 4cyl Manual,Petrol,11.2
Subaru,WRX STI,2012,2.5L 4cyl Manual,Petrol,12.5
Subaru,XV,2022,2.0 Petrol AWD,Petrol,7.0
Subaru,XV,2020,2.0 Petrol AWD,Petrol,7.0
Subaru,XV,2017,2.0 Petrol AWD,Petrol,7.0
Subaru,XV,2012,2.0 Petrol AWD,Petrol,7.0
Subaru,XV Crosstrek,2014,2.0L 4cyl CVT,Petrol,8.5
Subaru,XV Crosstrek,2014,2.0L 4cyl Manual,Petrol,9.2
Subaru,XV Crosstrek,2013,2.0L 4cyl CVT,Petrol,8.4
Subaru,XV Crosstrek,2013,2.0L 4cyl Manual,Petrol,9.2
Subaru,XV Crosstrek Hybrid,2014,2.0L 4cyl CVT,Petrol,7.7
Suzuki,Aerio,2007,2.3L 4cyl Auto,Petrol,9.6
Suzuki,Aerio,2007,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio,2006,2.3L 4cyl Auto,Petrol,9.6
Suzuki,Aerio,2006,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio,2005,2.3L 4cyl Auto,Petrol,9.6
Suzuki,Aerio,2005,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio,2004,2.3L 4cyl Auto,Petrol,9.9
Suzuki,Aerio,2004,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio,2003,2.0L 4cyl Auto,Petrol,9.4
Suzuki,Aerio,2003,2.0L 4cyl Manual,Petrol,9.3
Suzuki,Aerio Fastback,2006,2.3L 4cyl Auto,Petrol,9.7
Suzuki,Aerio Fastback,2006,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio Fastback,2005,2.3L 4cyl Auto,Petrol,10.1
Suzuki,Aerio Fastback,2005,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio Fastback,2004,2.3L 4cyl Auto,Petrol,10.1
Suzuki,Aerio Fastback,2004,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio Fastback,2003,2.0L 4cyl Auto,Petrol,9.8
Suzuki,Aerio Fastback,2003,2.0L 4cyl Manual,Petrol,9.1
Suzuki,Aerio Fastback SX,2006,2.3L 4cyl Auto,Petrol,10.1
Suzuki,Aerio Fastback SX,2006,2.3L 4cyl Manual,Petrol,9.7
Suzuki,Aerio Fastback SX,2003,2.0L 4cyl Auto,Petrol,9.9
Suzuki,Aerio Fastback SX,2003,2.0L 4cyl Manual,Petrol,9.3
Suzuki,Aerio SX,2003,2.0L 4cyl Auto,Petrol,9.5
Suzuki,Aerio SX,2003,2.0L 4cyl Manual,Petrol,9.3
Suzuki,Alto,2012,1.0L 3cyl Normal Petrol,Petrol,4.5
Suzuki,Alto,2010,1.0L 3cyl Normal Petrol,Petrol,4.7
Suzuki,Alto,2009,1.0L 3cyl Normal Petrol,Petrol,4.8
Suzuki,Baleno,2019,1.4L 4cyl Normal Petrol,Petrol,5.4
Suzuki,Baleno,2016,1.4L 4cyl Normal Petrol,Petrol,5.1
Suzuki,Baleno,2016,1.0L 3cyl Turbo Petrol,Petrol,5.2
Suzuki,Celerio,2015,1.0L 3cyl Normal Petrol,Petrol,4.7
Suzuki,Equator,2010,4.0L 6cyl Auto,Petrol,14.6
Suzuki,Equator,2009,2.5L 4cyl Manual,Petrol,11.3
Suzuki,Equator,2009,4.0L 6cyl Auto,Petrol,14.0
Suzuki,Equator V6,2011,4.0L 6cyl Auto,Petrol,14.6
Suzuki,Esteem,2001,1.6L 4cyl Auto,Petrol,8.9
Suzuki,Esteem,2001,1.6L 4cyl Manual,Petrol,7.9
Suzuki,Esteem,2000,1.6L 4cyl Auto,Petrol,8.9
Suzuki,Esteem,2000,1.6L 4cyl Manual,Petrol,7.9
Suzuki,Esteem,1999,1.6L 4cyl Auto,Petrol,8.9
Suzuki,Esteem,1999,1.6L 4cyl Manual,Petrol,7.9
Suzuki,Esteem,1998,1.6L 4cyl Auto,Petrol,8.9
Suzuki,Esteem,1998,1.6L 4cyl Manual,Petrol,7.9
Suzuki,Esteem,1997,1.6L 4cyl Auto,Petrol,8.7
Suzuki,Esteem,1997,1.6L 4cyl Manual,Petrol,8.0
Suzuki,Esteem,1996,1.6L 4cyl Auto,Petrol,8.7
Suzuki,Esteem,1996,1.6L 4cyl Manual,Petrol,8.0
Suzuki,Esteem Wagon,2002,1.8L 4cyl Auto,Petrol,9.1
Suzuki,Esteem Wagon,2002,1.8L 4cyl Manual,Petrol,8.5
Suzuki,Esteem Wagon,2001,1.8L 4cyl Auto,Petrol,9.1
Suzuki,Esteem Wagon,2001,1.8L 4cyl Manual,Petrol,8.5
Suzuki,Esteem Wagon,2000,1.8L 4cyl Auto,Petrol,9.1
Suzuki,Esteem Wagon,2000,1.8L 4cyl Manual,Petrol,8.5
Suzuki,Esteem Wagon,1999,1.8L 4cyl Auto,Petrol,9.1
Suzuki,Esteem Wagon,1999,1.8L 4cyl Manual,Petrol,8.5
Suzuki,Esteem Wagon,1998,1.6L 4cyl Auto,Petrol,9.2
Suzuki,Esteem Wagon,1998,1.6L 4cyl Manual,Petrol,8.2
Suzuki,Fronx,2025,1.5L 4cyl Normal Petrol,Petrol,4.9
Suzuki,Grand Vitara,2012,2.4L 4cyl Auto,Petrol,11.5
Suzuki,Grand Vitara,2011,2.4L 4cyl Auto,Petrol,11.5
Suzuki,Grand Vitara,2010,2.4L 4cyl Auto,Petrol,11.5
Suzuki,Grand Vitara,2010,3.2L 6cyl Auto,Petrol,12.3
Suzuki,Grand Vitara,2009,2.4L 4cyl Auto,Petrol,11.5
Suzuki,Grand Vitara,2009,2.4L 4cyl Manual,Petrol,11.3
Suzuki,Grand Vitara,2009,3.2L 6cyl Auto,Petrol,12.3
Suzuki,Grand Vitara,2008,2.7L 6cyl Auto,Petrol,12.6
Suzuki,Grand Vitara,2008,2.7L 6cyl Manual,Petrol,13.1
Suzuki,Grand Vitara,2007,2.7L 6cyl Auto,Petrol,12.6
Suzuki,Grand Vitara,2007,2.7L 6cyl Manual,Petrol,13.1
Suzuki,Grand Vitara,2006,2.7L 6cyl Auto,Petrol,12.6
Suzuki,Grand Vitara,2006,2.7L 6cyl Manual,Petrol,13.1
Suzuki,Grand Vitara,2005,2.5L 6cyl Auto,Petrol,13.0
Suzuki,Grand Vitara,2005,2.5L 6cyl Manual,Petrol,13.0
Suzuki,Grand Vitara,2004,2.5L 6cyl Auto,Petrol,13.0
Suzuki,Grand Vitara,2004,2.5L 6cyl Manual,Petrol,13.0
Suzuki,Grand Vitara,2003,2.5L 6cyl Auto,Petrol,13.6
Suzuki,Grand Vitara,2003,2.5L 6cyl Manual,Petrol,12.8
Suzuki,Grand Vitara,2002,2.5L 6cyl Auto,Petrol,13.6
Suzuki,Grand Vitara,2002,2.5L 6cyl Manual,Petrol,12.8
Suzuki,Grand Vitara,2001,2.5L 6cyl Auto,Petrol,13.6
Suzuki,Grand Vitara,2001,2.5L 6cyl Manual,Petrol,12.8
Suzuki,Grand Vitara,2000,2.5L 6cyl Auto,Petrol,13.2
Suzuki,Grand Vitara,2000,2.5L 6cyl Manual,Petrol,12.8
Suzuki,Grand Vitara,1999,2.5L 6cyl Auto,Petrol,13.2
Suzuki,Grand Vitara,1999,2.5L 6cyl Manual,Petrol,12.8
Suzuki,Grand Vitara Urban/JX/JLX,2013,2.4L 4cyl Auto,Petrol,11.5
Suzuki,Grand Vitara XL-7,2006,2.7L 6cyl Auto,Petrol,13.6
Suzuki,Grand Vitara XL-7,2005,2.7L 6cyl Auto,Petrol,13.6
Suzuki,Grand Vitara XL-7,2004,2.7L 6cyl Auto,Petrol,13.6
Suzuki,Grand Vitara XL-7,2004,2.7L 6cyl Manual,Petrol,13.7
Suzuki,Grand Vitara XL-7,2003,2.7L 6cyl Auto,Petrol,14.2
Suzuki,Grand Vitara XL-7,2003,2.7L 6cyl Manual,Petrol,14.0
Suzuki,Ignis,2021,1.2 Petrol,Petrol,4.9
Suzuki,Ignis,2017,1.2L 4cyl Normal Petrol,Petrol,4.7
Suzuki,Ignis,2004,1.3L 4cyl Normal Petrol,Petrol,6.3
Suzuki,Ignis Sport,2004,1.5L 4cyl Normal Petrol,Petrol,6.9
Suzuki,Jimny,2023,1.5 Petrol 4x4,Petrol,6.4
Suzuki,Jimny,2021,1.5 Petrol 4x4,Petrol,6.4
Suzuki,Jimny,2019,1.5L 4cyl Normal Petrol 4WD,Petrol,6.4
Suzuki,Jimny,2005,1.3L 4cyl Normal Petrol 4WD,Petrol,7.3
Suzuki,Justy,1995,1.2L 3cyl Manual,Petrol,8.9
Suzuki,Kizashi,2011,2.4L 4cyl CVT,Petrol,9.5
Suzuki,Kizashi,2011,2.4L 4cyl Manual,Petrol,9.9
Suzuki,Kizashi S,2013,2.4L 4cyl CVT,Petrol,9.5
Suzuki,Kizashi S,2012,2.4L 4cyl CVT,Petrol,9.5
Suzuki,Kizashi S,2011,2.4L 4cyl CVT,Petrol,8.9
Suzuki,Kizashi SX/Sport,2013,2.4L 4cyl CVT,Petrol,9.5
Suzuki,Kizashi SX/Sport,2012,2.4L 4cyl CVT,Petrol,9.5
Suzuki,S-Cross,2014,1.6L 4cyl Normal Petrol,Petrol,5.8
Suzuki,S-Cross,2014,1.6L 4cyl Normal Petrol 4WD,Petrol,6.2
Suzuki,Sidekick,1998,1.8L 4cyl Auto,Petrol,11.2
Suzuki,Sidekick,1998,1.8L 4cyl Manual,Petrol,11.1
Suzuki,Sidekick,1997,1.8L 4cyl Auto,Petrol,11.2
Suzuki,Sidekick,1997,1.8L 4cyl Manual,Petrol,11.1
Suzuki,Sidekick,1996,1.8L 4cyl Auto,Petrol,11.2
Suzuki,Sidekick,1996,1.8L 4cyl Manual,Petrol,11.1
Suzuki,Sidekick,1995,1.6L 4cyl Auto,Petrol,11.3
Suzuki,Sidekick,1995,1.6L 4cyl Manual,Petrol,10.6
Suzuki,Sidekick 2-Door,1998,1.6L 4cyl Auto,Petrol,11.3
Suzuki,Sidekick 2-Door,1998,1.6L 4cyl Manual,Petrol,10.6
Suzuki,Sidekick 2-Door,1997,1.6L 4cyl Auto,Petrol,11.3
Suzuki,Sidekick 2-Door,1997,1.6L 4cyl Manual,Petrol,10.6
Suzuki,Sidekick 2-Door,1996,1.6L 4cyl Auto,Petrol,11.3
Suzuki,Sidekick 2-Door,1996,1.6L 4cyl Manual,Petrol,10.6
Suzuki,Sidekick 4-Door,1998,1.6L 4cyl Auto,Petrol,10.9
Suzuki,Sidekick 4-Door,1998,1.6L 4cyl Manual,Petrol,10.6
Suzuki,Sidekick 4-Door,1997,1.6L 4cyl Auto,Petrol,10.9
Suzuki,Sidekick 4-Door,1997,1.6L 4cyl Manual,Petrol,10.7
Suzuki,Sidekick 4-Door,1996,1.6L 4cyl Auto,Petrol,10.9
Suzuki,Sidekick 4-Door,1996,1.6L 4cyl Manual,Petrol,10.7
Suzuki,Sidekick 4-Door,1995,1.6L 4cyl Auto,Petrol,10.9
Suzuki,Sidekick 4-Door,1995,1.6L 4cyl Manual,Petrol,10.7
Suzuki,Sidekick JA,1995,1.6L 4cyl Auto,Petrol,11.2
Suzuki,Sidekick JA,1995,1.6L 4cyl Manual,Petrol,10.4
Suzuki,Swift,2023,1.2 Petrol,Petrol,4.8
Suzuki,Swift,2020,1.2 Petrol,Petrol,4.8
Suzuki,Swift,2017,1.2L 4cyl Normal Petrol,Petrol,4.6
Suzuki,Swift,2017,1.0L 3cyl Turbo Petrol,Petrol,5.1
Suzuki,Swift,2011,1.4L 4cyl Normal Petrol,Petrol,5.5
Suzuki,Swift,2009,1.5L 4cyl Normal Petrol,Petrol,6.3
Suzuki,Swift,2009,1.6L 4cyl Normal Petrol,Petrol,7.3
Suzuki,Swift,2007,1.5L 4cyl Normal Petrol,Petrol,6.3
Suzuki,Swift,2005,1.5L 4cyl Normal Petrol,Petrol,7.0
Suzuki,Swift,2004,1.6L 4cyl Auto,Petrol,9.1
Suzuki,Swift,2004,1.6L 4cyl Manual,Petrol,8.9
Suzuki,Swift,2001,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift,2001,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift,2000,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift,2000,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift,1999,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift,1999,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift,1998,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift,1998,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift,1997,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift,1997,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift,1996,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift,1996,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift Hatchback,1995,1.3L 4cyl Auto,Petrol,8.3
Suzuki,Swift Hatchback,1995,1.3L 4cyl Manual,Petrol,6.8
Suzuki,Swift Sport,2009,1.6L 4cyl Normal Petrol,Petrol,7.3
Suzuki,Swift Sport,2006,1.6L 4cyl Normal Petrol,Petrol,7.5
Suzuki,Swift+,2011,1.6L 4cyl Auto,Petrol,8.3
Suzuki,Swift+,2011,1.6L 4cyl Manual,Petrol,8.1
Suzuki,Swift+,2010,1.6L 4cyl Auto,Petrol,8.3
Suzuki,Swift+,2010,1.6L 4cyl Manual,Petrol,8.1
Suzuki,Swift+,2009,1.6L 4cyl Auto,Petrol,8.3
Suzuki,Swift+,2009,1.6L 4cyl Manual,Petrol,8.1
Suzuki,Swift+,2008,1.6L 4cyl Auto,Petrol,9.0
Suzuki,Swift+,2008,1.6L 4cyl Manual,Petrol,8.6
Suzuki,Swift+,2007,1.6L 4cyl Auto,Petrol,9.1
Suzuki,Swift+,2007,1.6L 4cyl Manual,Petrol,8.8
Suzuki,Swift+,2006,1.6L 4cyl Auto,Petrol,9.5
Suzuki,Swift+,2006,1.6L 4cyl Manual,Petrol,9.1
Suzuki,Swift+,2005,1.6L 4cyl Auto,Petrol,9.1
Suzuki,Swift+,2005,1.6L 4cyl Manual,Petrol,8.9
Suzuki,SX4,2012,2.0L 4cyl CVT,Petrol,9.3
Suzuki,SX4,2012,2.0L 4cyl Manual,Petrol,9.4
Suzuki,SX4,2011,2.0L 4cyl CVT,Petrol,9.3
Suzuki,SX4,2011,2.0L 4cyl Manual,Petrol,9.4
Suzuki,SX4,2009,2.0L 4cyl Auto,Petrol,9.6
Suzuki,SX4,2009,2.0L 4cyl Manual,Petrol,9.7
Suzuki,SX4,2008,2.0L 4cyl Auto,Petrol,9.2
Suzuki,SX4,2008,2.0L 4cyl Manual,Petrol,9.3
Suzuki,SX4,2007,2.0L 4cyl Auto,Petrol,9.2
Suzuki,SX4,2007,2.0L 4cyl Manual,Petrol,9.5
Suzuki,SX4 Crossover JA/JX,2013,2.0L 4cyl Manual,Petrol,9.4
Suzuki,SX4 Crossover JA/JX/JLX,2013,2.0L 4cyl CVT,Petrol,9.3
Suzuki,SX4 Hatch,2010,2.0L 4cyl CVT,Petrol,9.0
Suzuki,SX4 Hatch,2010,2.0L 4cyl Manual,Petrol,9.2
Suzuki,SX4 Hatchback JA,2013,2.0L 4cyl CVT,Petrol,8.7
Suzuki,SX4 Hatchback JA,2013,2.0L 4cyl Manual,Petrol,9.1
Suzuki,SX4 Hatchback JX,2013,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 JA,2012,2.0L 4cyl CVT,Petrol,8.7
Suzuki,SX4 JA,2012,2.0L 4cyl Manual,Petrol,9.1
Suzuki,SX4 JA,2011,2.0L 4cyl CVT,Petrol,8.7
Suzuki,SX4 JA,2011,2.0L 4cyl Manual,Petrol,9.1
Suzuki,SX4 JLX Hatch,2010,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 JX,2012,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 JX,2009,2.0L 4cyl Auto,Petrol,9.4
Suzuki,SX4 JX,2008,2.0L 4cyl Auto,Petrol,9.4
Suzuki,SX4 JX,2008,2.0L 4cyl Manual,Petrol,9.6
Suzuki,SX4 JX,2007,2.0L 4cyl Auto,Petrol,9.4
Suzuki,SX4 JX,2007,2.0L 4cyl Manual,Petrol,9.8
Suzuki,SX4 JX Hatch,2010,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 JX/JLX,2011,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 JX/JLX,2008,2.0L 4cyl Auto,Petrol,10.0
Suzuki,SX4 JX/JLX,2008,2.0L 4cyl Manual,Petrol,10.0
Suzuki,SX4 JX/JLX,2007,2.0L 4cyl Auto,Petrol,10.0
Suzuki,SX4 JX/JLX,2007,2.0L 4cyl Manual,Petrol,10.4
Suzuki,SX4 Sedan,2013,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 Sedan,2013,2.0L 4cyl Manual,Petrol,9.1
Suzuki,SX4 Sedan,2012,2.0L 4cyl CVT,Petrol,8.8
Suzuki,SX4 Sedan,2012,2.0L 4cyl Manual,Petrol,9.0
Suzuki,SX4 Sedan,2011,2.0L 4cyl CVT,Petrol,9.2
Suzuki,SX4 Sedan,2011,2.0L 4cyl Manual,Petrol,9.1
Suzuki,SX4 Sedan,2010,2.0L 4cyl CVT,Petrol,8.8
Suzuki,SX4 Sedan,2010,2.0L 4cyl Manual,Petrol,9.0
Suzuki,SX4 Sedan,2009,2.0L 4cyl Auto,Petrol,9.3
Suzuki,SX4 Sedan,2009,2.0L 4cyl Manual,Petrol,9.4
Suzuki,SX4 Sedan,2008,2.0L 4cyl Auto,Petrol,9.3
Suzuki,SX4 Sedan,2008,2.0L 4cyl Manual,Petrol,9.4
Suzuki,SX4 Sedan JA,2013,2.0L 4cyl CVT,Petrol,8.4
Suzuki,SX4 Sedan JA,2011,2.0L 4cyl CVT,Petrol,8.4
Suzuki,SX4 Sedan JA,2011,2.0L 4cyl Manual,Petrol,8.9
Suzuki,SX4 Sedan JA/JE,2013,2.0L 4cyl Manual,Petrol,8.9
Suzuki,Verona,2006,2.5L 6cyl Auto,Petrol,11.6
Suzuki,Verona,2005,2.5L 6cyl Auto,Petrol,11.4
Suzuki,Verona,2004,2.5L 4cyl Auto,Petrol,11.6
Suzuki,Vitara,2023,1.4 Turbo Petrol,Petrol,6.2
Suzuki,Vitara,2021,1.4 Turbo Petrol,Petrol,6.2
Suzuki,Vitara,2019,1.6L 4cyl Normal Petrol,Petrol,5.8
Suzuki,Vitara,2015,1.6L 4cyl Normal Petrol,Petrol,5.8
Suzuki,Vitara,2015,1.6L 4cyl Normal Petrol 4WD,Petrol,6.3
Suzuki,Vitara,2004,2.5L 6cyl Auto,Petrol,12.9
Suzuki,Vitara,2004,2.5L 6cyl Manual,Petrol,13.0
Suzuki,Vitara,2003,2.0L 4cyl Auto,Petrol,11.0
Suzuki,Vitara,2003,2.0L 4cyl Manual,Petrol,11.1
Suzuki,Vitara,2001,1.6L 4cyl Manual,Petrol,9.9
Suzuki,Vitara,2001,2.0L 4cyl Auto,Petrol,11.0
Suzuki,Vitara,2001,2.0L 4cyl Manual,Petrol,11.1
Suzuki,Vitara,2000,2.0L 4cyl Auto,Petrol,10.9
Suzuki,Vitara,2000,2.0L 4cyl Manual,Petrol,11.1
Suzuki,Vitara,2000,1.6L 4cyl Manual,Petrol,9.9
Suzuki,Vitara 2-Door,2002,1.6L 4cyl Manual,Petrol,9.9
Suzuki,Vitara 2-Door,2002,2.0L 4cyl Auto,Petrol,11.0
Suzuki,Vitara 2-Door,2002,2.0L 4cyl Manual,Petrol,11.1
Suzuki,Vitara 2-Door,1999,1.6L 4cyl Auto,Petrol,10.2
Suzuki,Vitara 2-Door,1999,1.6L 4cyl Manual,Petrol,9.9
Suzuki,Vitara 2-Door,1999,2.0L 4cyl Auto,Petrol,11.0
Suzuki,Vitara 2-Door,1999,2.0L 4cyl Manual,Petrol,11.1
Suzuki,Vitara 4-Door,2003,2.0L 4cyl Auto,Petrol,10.9
Suzuki,Vitara 4-Door,2003,2.0L 4cyl Manual,Petrol,11.0
Suzuki,Vitara 4-Door,2002,2.0L 4cyl Auto,Petrol,10.9
Suzuki,Vitara 4-Door,2002,2.0L 4cyl Manual,Petrol,11.0
Suzuki,Vitara 4-Door,2001,2.0L 4cyl Auto,Petrol,10.9
Suzuki,Vitara 4-Door,2001,2.0L 4cyl Manual,Petrol,11.0
Suzuki,Vitara 4-Door,1999,2.0L 4cyl Auto,Petrol,10.9
Suzuki,Vitara 4-Door,1999,2.0L 4cyl Manual,Petrol,11.0
Suzuki,X-90,1998,1.6L 4cyl Auto,Petrol,10.3
Suzuki,X-90,1998,1.6L 4cyl Manual,Petrol,9.9
Suzuki,X-90,1997,1.6L 4cyl Auto,Petrol,10.3
Suzuki,X-90,1997,1.6L 4cyl Manual,Petrol,9.9
Suzuki,X-90,1996,1.6L 4cyl Auto,Petrol,10.3
Suzuki,X-90,1996,1.6L 4cyl Manual,Petrol,9.9
Suzuki,XL-7,2002,2.7L 6cyl Auto,Petrol,14.2
Suzuki,XL-7,2002,2.7L 6cyl Manual,Petrol,14.0
Suzuki,XL-7,2001,2.7L 6cyl Auto,Petrol,14.2
Suzuki,XL-7,2001,2.7L 6cyl Manual,Petrol,14.0
Suzuki,XL7,2009,3.6L 6cyl Auto,Petrol,12.9
Suzuki,XL7,2008,3.6L 6cyl Auto,Petrol,13.1
Suzuki,XL7,2007,3.6L 6cyl Auto,Petrol,13.0
Tesla,Model 3,2025,RWD LR H5MRB 18 Inch wheel,Electric,0.0
Tesla,Model 3,2025,RWD LR H5MRB 19 Inch wheel,Electric,0.0
Tesla,Model 3,2025,4WD,Electric,0.0
Tesla,Model 3,2024,RWD H6MRB,Electric,0.0
Tesla,Model 3,2024,4WD,Electric,0.0
Tesla,Model 3,2023,RWD H6LRB,Electric,0.0
Tesla,Model 3,2023,4WD,Electric,0.0
Tesla,Model 3,2022,StandardRange (E6LRB),Electric,0.0
Tesla,Model 3,2022,RWD (E6LRB),Electric,0.0
Tesla,Model 3,2022,4WD,Electric,0.0
Tesla,Model 3,2021,StandardRange (E6LRB),Electric,0.0
Tesla,Model 3,2021,4WD,Electric,0.0
Tesla,Model 3,2020,StandardRange (E6RB),Electric,0.0
Tesla,Model 3,2020,StandardRange (E1RB),Electric,0.0
Tesla,Model 3,2020,4WD,Electric,0.0
Tesla,Model S,2020,4WD,Electric,0.0
Tesla,Model S,2019,4WD,Electric,0.0
Tesla,Model Y,2026,4WD,Electric,0.0
Tesla,Model Y,2025,RWD YS6MRB,Electric,0.0
Tesla,Model Y,2025,4WD,Electric,0.0
Tesla,Model Y,2024,Long Range AWD,Electric,0.0
Tesla,Model Y,2023,RWD,Electric,0.0
Tesla,Model Y,2022,RWD (SY6LR),Electric,0.0
Tesla,Model Y,2021,(SY6LR),Electric,0.0
Tesla,Model Y,2021,4WD,Electric,0.0
Toyota,4Runner,2026,2.4L 4cyl Auto,Petrol,11.1
Toyota,4Runner,2025,2.4L 4cyl Auto,Petrol,11.1
Toyota,4Runner,2014,4.0L 6cyl Auto,Petrol,12.9
Toyota,4Runner,2013,4.0L 6cyl Auto,Petrol,12.8
Toyota,4Runner,2012,4.0L 6cyl Auto,Petrol,12.7
Toyota,4Runner,2011,4.0L 6cyl Auto,Petrol,12.7
Toyota,4Runner,2010,4.0L 6cyl Auto,Petrol,12.7
Toyota,4Runner,2009,4.0L 6cyl Auto,Petrol,13.5
Toyota,4Runner,2009,4.7L 8cyl Auto,Petrol,15.3
Toyota,4Runner,2008,4.0L 6cyl Auto,Petrol,13.8
Toyota,4Runner,2008,4.7L 8cyl Auto,Petrol,15.3
Toyota,4Runner,2007,4.0L 6cyl Auto,Petrol,13.7
Toyota,4Runner,2007,4.7L 8cyl Auto,Petrol,14.9
Toyota,4Runner,2006,4.0L 6cyl Auto,Petrol,13.7
Toyota,4Runner,2006,4.7L 8cyl Auto,Petrol,14.9
Toyota,4Runner,2005,4.0L 6cyl Auto,Petrol,13.7
Toyota,4Runner,2005,4.7L 8cyl Auto,Petrol,14.9
Toyota,4Runner,2004,4.0L 6cyl Auto,Petrol,14.1
Toyota,4Runner,2004,4.7L 8cyl Auto,Petrol,15.5
Toyota,4Runner,2003,4.0L 6cyl Auto,Petrol,14.1
Toyota,4Runner,2003,4.7L 8cyl Auto,Petrol,15.5
Toyota,4Runner,2002,3.4L 6cyl Auto,Petrol,14.9
Toyota,4Runner,2001,3.4L 6cyl Auto,Petrol,14.9
Toyota,4Runner,2000,2.7L 4cyl Auto,Petrol,13.1
Toyota,4Runner,2000,2.7L 4cyl Manual,Petrol,13.9
Toyota,4Runner,2000,3.4L 6cyl Auto,Petrol,14.5
Toyota,4Runner,2000,3.4L 6cyl Manual,Petrol,14.4
Toyota,4Runner,1999,2.7L 4cyl Auto,Petrol,13.4
Toyota,4Runner,1999,2.7L 4cyl Manual,Petrol,13.9
